nucc_code_id,full_source_text,source_date,source_date_note,extracted_urls
2306,The National Federation for Biblio/Poetry Therapy,7/1/2007,new,
2307,Registry of Psychoanalysts published by the National Association for the Advancement of Psychoanalysis,1/1/2007,"new; 7/1/2007: definition changed, source changed",
2308,American Psychological Association,1/1/2007,modified definition,
2309,"American Psychological Association, www.apa.org Additional Resources:  The APA proficiency is Addiction Psychology.",1/1/2019,new definition,https://www.apa.org
2310,"American Psychological Association, www.apa.org Additional Resources:  The APA specialty is ""Geropsychology.""",1/1/2019,new definition,https://www.apa.org
2311,"American Psychological Association, www.apa.org",1/1/2019,new definition,https://www.apa.org
2312,"American Psychological Association, www.apa.org Additional Resources:  The APA specialty is ""Clinical Child Psychology.""",1/1/2007,"title modified, 1/1/2019: new definition",https://www.apa.org
2313,"American Psychological Association, www.apa.org Additional Resources:  The APA specialty is ""Behavioral and Cognitive Psychology.""",1/1/2007,"title modified, 1/1/2019: new definition",https://www.apa.org
2314,"American Psychological Association, www.apa.org",1/1/2019,new definition,https://www.apa.org
2316,"American Psychological Association, www.apa.org . Additional Resources:  The APA proficiency is ""Sport Psychology.""",1/1/2019,new definition,https://www.apa.org
2317,"American Psychological Association, www.apa.org Additional Resources:  The APA specialty is ""Couple and Family Psychology.""",1/1/2019,new definition,https://www.apa.org
2318,"American Psychological Association, www.apa.org",1/1/2019,new definition,https://www.apa.org
2319,"American Psychological Association, www.apa.org Additional Resources:  The APA specialty is ""Group Psychology and Group Psychotherapy.""",1/1/2007,"modified title, 1/1/2019: new definition",https://www.apa.org
2320,"American Psychological Association, www.apa.org Additional Resources:  The APA specialty is ""Clinical Health Psychology.""",1/1/2007,"new, 7/1/2008: definition added, source added, 1/1/2019: definition modified, source modified",https://www.apa.org
2321,National Register of Health Service Providers in Psychology website http://www.nationalregister.org/about_NR.html,7/1/2006,"modified title, added definition",http://www.nationalregister.org/about_NR.html
2324,"American Psychological Association, www.apa.org",1/1/2007,"new, 1/1/2019: definition modified, source modified",https://www.apa.org
2325,"American Psychological Association, www.apa.org [1/1/2019, definition modified, source modified]",,,https://www.apa.org
2327,"American Psychological Association, www.apa.org",1/1/2019,definition added,https://www.apa.org
2328,"American Psychological Association, www.apa.org",1/1/2019,definition added,https://www.apa.org
2330,"National Association of Social Workers, 2009",7/1/2009,definition modified,
2331,"National Association of Social Workers, 2008",7/1/2009,definition modified,
2334,"(1) American Speech-Language-Hearing Association, (1996, Spring) Scope of practice in Audiology, p. 2",,,
2337,"American Academy of Audiology, 1735 N. Lynn St, Suite 950, Arlington VA 22209, (800)AAA-2336)",,,
2349,"American Association of Blood Banks, Standards for Blood Banks and Tranfusion, 17th ed.",,,
2350,"Pharmacy Benefits Management - Strategic Healthcare Group, Veterans Health Administration, Department of Veterans Affairs",1/1/2006,new,
2357,"National Uniform Claim Committee, 2010",7/1/2007,"new, 7/1/2010: modified",
2361,"Code of Federal Regulations #45, Part 96, Appendix A, Uniform Definition of Services.",,,
2362,"The Medicare Prescription Drug, Improvement and Modernization Act of 2003",1/1/2006,new,
2363,"The Children with Special Healthcare Needs (CSHCN) Services Program, a program of the Texas Department of State Health Services",10/1/2011,new,
2364,TRICARE Management Activity Uniform Business Office User's Guide,1/1/2005,"new; 7/1/2006: modified title, modified definition",
2365,"Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)",1/1/2006,new,
2367,"Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)",1/1/2006,added definition,
2368,"Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)",1/1/2006,new,
2369,"Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)",1/1/2006,new,
2371,National Home Infusion Association,1/1/2006,new,
2372,"Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)",1/1/2006,new,
2373,"Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)",,,
2374,"Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)",1/1/2006,new,
2375,"Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)",1/1/2006,new,
2376,"Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)",1/1/2006,new,
2377,"Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)",1/1/2006,new,
2378,"National Uniform Claim Committee, 2015",1/1/2016,title and definition modified,
2379,"American Board for Certification in Orthotics, Prosthetics, and Pedorthics, Inc Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.",7/1/2010,"modified, 7/1/2013: modified",https://www.abcop.org
2379,"American Board for Certification in Orthotics, Prosthetics, and Pedorthics, Inc Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.",7/1/2010,"modified, 7/1/2013: modified",https://www.bocusa.org
2382,"(1) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 159.",,,
2383,"U.S. Bureau of Labor Statistics Occupation Outlook Handbook, www.bls.gov.",,,https://www.bls.gov
2384,"U.S. Bureau of Labor Statistics Occupation Outlook Handbook, www.bls.gov.",,,https://www.bls.gov
2385,"U.S. Bureau of Labor Statistics Occupation Outlook Handbook, www.bls.gov.",,,https://www.bls.gov
2386,"American Health Information Management Association, Chicago, IL, 1996.",,,
2390,"American Health Information Management Association, Chicago, IL, 1996.",,,
2404,"American Society of Orthopaedic Assistants (ASOA), 2014 Additional Resources: National Board for Certification of Orthopaedic Assistants",7/1/2014,new,
2405,"Association of Surgical Assistants, 2014 http://www.surgicalassistant.org/index.php/surgical-assisting  Additional Resources: National Surgical Assistant Association, www.nsaa.net.",7/1/2007,"new, 7/1/2014: title modified, definition modified",http://www.surgicalassistant.org/index.php/surgical-assisting
2405,"Association of Surgical Assistants, 2014 http://www.surgicalassistant.org/index.php/surgical-assisting  Additional Resources: National Surgical Assistant Association, www.nsaa.net.",7/1/2007,"new, 7/1/2014: title modified, definition modified",https://index.php
2405,"Association of Surgical Assistants, 2014 http://www.surgicalassistant.org/index.php/surgical-assisting  Additional Resources: National Surgical Assistant Association, www.nsaa.net.",7/1/2007,"new, 7/1/2014: title modified, definition modified",https://www.nsaa.net
2406,"Association of Surgical Technologists, ""Job Description: Surgical Technologist,"" 2014",7/1/2014,"code modified, title modified, definition added",
